"_id","eventName","delegateTasks"
"606f2b69af4fb573d8f7b9fe","campfire on beach","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7b9f9","final four watching","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba04","RPI Union GBM","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7b9fa","Basketball at the Beach","[{""task"":""pump ball"",""assignees"":[""ma"",""sa""]}]"
"606f2b69af4fb573d8f7b9fb","netflix day","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba06","Cook-Off","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba08","Scooby-Doo! Movie Party","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba0b","Basketball Elections","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7b9fd","birthday","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7b9fc","tennis","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba07","Potery","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba01","Ra's 5k","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba0a","Google Technical Workshops","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba02","Watermelon Bash","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7b9ff","community serving","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba00","Web Sci coding","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba05","React Workshop","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba03","Dog Walking","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba09","Resume Critique","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
"606f2b69af4fb573d8f7ba0c","LXA House Meeting","[{""task"":""task1"",""assignees"":[""name1"",""name2""]},{""task"":""task2"",""assignees"":[""name1"",""name2""]}]"
